cbase,nsrcs,udecs,ndupe
wircam_J_1642338p.fits.fz.fcat,3510,3498,12
wircam_J_1642339p.fits.fz.fcat,3484,3471,13
wircam_J_1642340p.fits.fz.fcat,3432,3427,5
wircam_J_1642341p.fits.fz.fcat,3458,3452,6
wircam_J_1642342p.fits.fz.fcat,3418,3411,7
wircam_J_1642343p.fits.fz.fcat,3453,3441,12
wircam_J_1642344p.fits.fz.fcat,3505,3493,12
wircam_J_1642345p.fits.fz.fcat,3297,3295,2
wircam_J_1642346p.fits.fz.fcat,3395,3390,5
wircam_J_1642347p.fits.fz.fcat,3398,3389,9
wircam_H2_1659161p.fits.fz.fcat,1026,1026,0
wircam_H2_1659162p.fits.fz.fcat,1063,1062,1
wircam_H2_1659163p.fits.fz.fcat,1100,1100,0
wircam_H2_1659164p.fits.fz.fcat,1099,1098,1
wircam_H2_1659165p.fits.fz.fcat,1008,1008,0
wircam_H2_1659166p.fits.fz.fcat,1048,1046,2
wircam_H2_1659167p.fits.fz.fcat,1075,1073,2
wircam_H2_1659168p.fits.fz.fcat,1033,1033,0
wircam_H2_1659169p.fits.fz.fcat,1030,1029,1
wircam_H2_1659170p.fits.fz.fcat,1027,1026,1
wircam_H2_1659171p.fits.fz.fcat,1029,1026,3
wircam_H2_1659172p.fits.fz.fcat,1042,1038,4
wircam_H2_1659173p.fits.fz.fcat,1040,1038,2
wircam_H2_1659174p.fits.fz.fcat,1025,1024,1
wircam_H2_1659175p.fits.fz.fcat,1017,1015,2
wircam_H2_1659176p.fits.fz.fcat,1050,1050,0
wircam_H2_1659177p.fits.fz.fcat,1055,1054,1
wircam_H2_1659178p.fits.fz.fcat,1099,1098,1
wircam_H2_1659179p.fits.fz.fcat,1034,1032,2
wircam_H2_1659180p.fits.fz.fcat,1065,1061,4
wircam_H2_1659181p.fits.fz.fcat,1053,1050,3
wircam_J_1658814p.fits.fz.fcat,598,597,1
wircam_J_1659136p.fits.fz.fcat,3521,3505,16
wircam_J_1659137p.fits.fz.fcat,3523,3510,13
wircam_J_1659138p.fits.fz.fcat,3499,3488,11
wircam_J_1659139p.fits.fz.fcat,3517,3508,9
wircam_J_1659140p.fits.fz.fcat,3462,3441,21
wircam_J_1659141p.fits.fz.fcat,3531,3522,9
wircam_J_1659142p.fits.fz.fcat,3533,3521,12
wircam_J_1659143p.fits.fz.fcat,3568,3552,16
wircam_J_1659144p.fits.fz.fcat,3527,3513,14
wircam_J_1659145p.fits.fz.fcat,3548,3530,18
wircam_J_1659146p.fits.fz.fcat,3541,3525,16
wircam_J_1659147p.fits.fz.fcat,3528,3513,15
wircam_J_1659148p.fits.fz.fcat,3541,3526,15
wircam_J_1659149p.fits.fz.fcat,3499,3488,11
wircam_J_1659150p.fits.fz.fcat,3516,3502,14
wircam_J_1659151p.fits.fz.fcat,3531,3521,10
wircam_J_1659152p.fits.fz.fcat,3491,3482,9
wircam_J_1659153p.fits.fz.fcat,3528,3515,13
wircam_J_1659154p.fits.fz.fcat,3517,3505,12
wircam_J_1659155p.fits.fz.fcat,3577,3560,17
wircam_J_1659156p.fits.fz.fcat,3501,3490,11
wircam_J_1659158p.fits.fz.fcat,3545,3525,20
wircam_J_1659159p.fits.fz.fcat,3520,3502,18
wircam_H2_1707450p.fits.fz.fcat,854,854,0
wircam_H2_1707451p.fits.fz.fcat,881,878,3
wircam_H2_1707452p.fits.fz.fcat,862,861,1
wircam_H2_1707453p.fits.fz.fcat,869,866,3
wircam_H2_1707454p.fits.fz.fcat,855,854,1
wircam_H2_1707455p.fits.fz.fcat,829,828,1
wircam_H2_1707456p.fits.fz.fcat,901,900,1
wircam_H2_1707457p.fits.fz.fcat,887,887,0
wircam_H2_1707458p.fits.fz.fcat,845,843,2
wircam_H2_1707459p.fits.fz.fcat,867,865,2
wircam_H2_1707460p.fits.fz.fcat,901,899,2
wircam_H2_1707461p.fits.fz.fcat,872,871,1
wircam_H2_1707462p.fits.fz.fcat,828,827,1
wircam_H2_1707463p.fits.fz.fcat,846,846,0
wircam_H2_1707464p.fits.fz.fcat,849,847,2
wircam_H2_1707465p.fits.fz.fcat,933,932,1
wircam_H2_1707466p.fits.fz.fcat,864,864,0
wircam_H2_1707467p.fits.fz.fcat,910,908,2
wircam_H2_1707468p.fits.fz.fcat,928,926,2
wircam_H2_1707469p.fits.fz.fcat,921,920,1
wircam_H2_1707470p.fits.fz.fcat,881,881,0
wircam_H2_1707472p.fits.fz.fcat,898,897,1
wircam_H2_1707473p.fits.fz.fcat,892,891,1
wircam_H2_1707474p.fits.fz.fcat,914,912,2
wircam_H2_1707475p.fits.fz.fcat,906,906,0
wircam_H2_1707476p.fits.fz.fcat,866,866,0
wircam_H2_1707477p.fits.fz.fcat,902,900,2
wircam_H2_1707478p.fits.fz.fcat,957,956,1
wircam_H2_1707479p.fits.fz.fcat,986,986,0
wircam_H2_1707480p.fits.fz.fcat,918,915,3
wircam_H2_1707481p.fits.fz.fcat,925,923,2
wircam_H2_1707482p.fits.fz.fcat,970,968,2
wircam_H2_1707483p.fits.fz.fcat,950,947,3
wircam_H2_1707484p.fits.fz.fcat,1000,998,2
wircam_H2_1707485p.fits.fz.fcat,955,953,2
wircam_H2_1707486p.fits.fz.fcat,947,946,1
wircam_J_1708044p.fits.fz.fcat,3515,3509,6
wircam_J_1708045p.fits.fz.fcat,3443,3435,8
wircam_J_1708046p.fits.fz.fcat,3468,3461,7
wircam_J_1708047p.fits.fz.fcat,3480,3473,7
wircam_J_1708048p.fits.fz.fcat,3450,3444,6
wircam_J_1708049p.fits.fz.fcat,3520,3511,9
wircam_J_1708050p.fits.fz.fcat,3574,3559,15
wircam_J_1708051p.fits.fz.fcat,3502,3497,5
wircam_J_1708052p.fits.fz.fcat,3521,3512,9
wircam_J_1708053p.fits.fz.fcat,3553,3546,7
wircam_J_1708054p.fits.fz.fcat,3523,3516,7
wircam_J_1708055p.fits.fz.fcat,3541,3528,13
wircam_J_1708056p.fits.fz.fcat,3518,3500,18
wircam_J_1708057p.fits.fz.fcat,3505,3494,11
wircam_J_1708058p.fits.fz.fcat,3534,3515,19
wircam_J_1708059p.fits.fz.fcat,3550,3545,5
wircam_J_1708060p.fits.fz.fcat,3518,3510,8
wircam_J_1708061p.fits.fz.fcat,3603,3592,11
wircam_J_1708062p.fits.fz.fcat,3572,3553,19
wircam_J_1708063p.fits.fz.fcat,3631,3614,17
wircam_J_1708064p.fits.fz.fcat,3582,3565,17
wircam_H2_1724614p.fits.fz.fcat,1107,1107,0
wircam_H2_1724615p.fits.fz.fcat,1080,1080,0
wircam_H2_1724616p.fits.fz.fcat,1122,1122,0
wircam_H2_1724617p.fits.fz.fcat,1130,1127,3
wircam_H2_1724618p.fits.fz.fcat,1065,1063,2
wircam_H2_1724619p.fits.fz.fcat,1051,1050,1
wircam_H2_1724620p.fits.fz.fcat,1111,1108,3
wircam_H2_1724621p.fits.fz.fcat,1087,1087,0
wircam_H2_1724622p.fits.fz.fcat,1069,1067,2
wircam_H2_1724623p.fits.fz.fcat,1091,1090,1
wircam_H2_1724624p.fits.fz.fcat,1155,1153,2
wircam_H2_1724625p.fits.fz.fcat,1068,1067,1
wircam_H2_1724626p.fits.fz.fcat,1107,1106,1
wircam_H2_1724627p.fits.fz.fcat,1106,1103,3
wircam_H2_1724628p.fits.fz.fcat,1074,1071,3
wircam_H2_1724629p.fits.fz.fcat,1094,1093,1
wircam_H2_1724630p.fits.fz.fcat,1071,1070,1
wircam_H2_1724631p.fits.fz.fcat,1053,1053,0
wircam_H2_1724632p.fits.fz.fcat,1049,1047,2
wircam_H2_1724633p.fits.fz.fcat,1092,1091,1
wircam_H2_1724634p.fits.fz.fcat,1061,1061,0
wircam_J_1724190p.fits.fz.fcat,3574,3555,19
wircam_J_1724191p.fits.fz.fcat,3598,3582,16
wircam_J_1724192p.fits.fz.fcat,3577,3563,14
wircam_J_1724193p.fits.fz.fcat,3591,3579,12
wircam_J_1724194p.fits.fz.fcat,3556,3542,14
wircam_J_1724195p.fits.fz.fcat,3534,3518,16
wircam_J_1724196p.fits.fz.fcat,3549,3530,19
wircam_J_1724197p.fits.fz.fcat,3535,3523,12
wircam_J_1724198p.fits.fz.fcat,3465,3451,14
wircam_J_1724199p.fits.fz.fcat,3502,3487,15
wircam_J_1724200p.fits.fz.fcat,1825,1819,6
wircam_J_1724202p.fits.fz.fcat,3583,3573,10
wircam_J_1724203p.fits.fz.fcat,3644,3629,15
wircam_J_1724204p.fits.fz.fcat,3631,3613,18
wircam_J_1724205p.fits.fz.fcat,3630,3611,19
wircam_J_1724206p.fits.fz.fcat,3563,3545,18
wircam_J_1724207p.fits.fz.fcat,3601,3594,7
wircam_J_1724208p.fits.fz.fcat,3564,3549,15
wircam_J_1724209p.fits.fz.fcat,3569,3556,13
wircam_J_1724210p.fits.fz.fcat,3569,3554,15
wircam_J_1724211p.fits.fz.fcat,3646,3624,22
wircam_J_1724212p.fits.fz.fcat,3643,3625,18
wircam_J_1724213p.fits.fz.fcat,3628,3610,18
wircam_J_1724214p.fits.fz.fcat,3614,3590,24
wircam_J_1724215p.fits.fz.fcat,3596,3582,14
wircam_J_1724216p.fits.fz.fcat,3589,3574,15
wircam_J_1724217p.fits.fz.fcat,3602,3583,19
wircam_J_1724218p.fits.fz.fcat,3512,3500,12
wircam_J_1724219p.fits.fz.fcat,3573,3559,14
wircam_J_1724220p.fits.fz.fcat,3560,3546,14
wircam_J_1724221p.fits.fz.fcat,3623,3607,16
wircam_J_1724222p.fits.fz.fcat,3594,3576,18
wircam_J_1724224p.fits.fz.fcat,3565,3553,12
wircam_J_1724225p.fits.fz.fcat,3516,3500,16
wircam_J_1724226p.fits.fz.fcat,3565,3549,16
wircam_J_1724227p.fits.fz.fcat,3487,3472,15
wircam_J_1724228p.fits.fz.fcat,3449,3439,10
wircam_J_1724229p.fits.fz.fcat,3366,3350,16
wircam_J_1724230p.fits.fz.fcat,3428,3412,16
wircam_J_1724231p.fits.fz.fcat,3422,3412,10
wircam_J_1724233p.fits.fz.fcat,3603,3587,16
wircam_J_1724234p.fits.fz.fcat,3565,3553,12
wircam_J_1724235p.fits.fz.fcat,3606,3595,11
wircam_J_1724236p.fits.fz.fcat,3575,3559,16
wircam_J_1724237p.fits.fz.fcat,3574,3559,15
wircam_J_1724238p.fits.fz.fcat,3549,3535,14
wircam_J_1724239p.fits.fz.fcat,3509,3497,12
wircam_J_1724240p.fits.fz.fcat,3580,3565,15
wircam_J_1724241p.fits.fz.fcat,3525,3510,15
wircam_H2_1748038p.fits.fz.fcat,1043,1042,1
wircam_H2_1748039p.fits.fz.fcat,1049,1049,0
wircam_H2_1748040p.fits.fz.fcat,1092,1091,1
wircam_H2_1748041p.fits.fz.fcat,1066,1066,0
wircam_H2_1748042p.fits.fz.fcat,1035,1034,1
wircam_H2_1748043p.fits.fz.fcat,1024,1021,3
wircam_H2_1748044p.fits.fz.fcat,1072,1068,4
wircam_H2_1748045p.fits.fz.fcat,1018,1018,0
wircam_H2_1748046p.fits.fz.fcat,1022,1022,0
wircam_H2_1748047p.fits.fz.fcat,1032,1031,1
wircam_H2_1748048p.fits.fz.fcat,1057,1055,2
wircam_H2_1748049p.fits.fz.fcat,1078,1076,2
wircam_H2_1748050p.fits.fz.fcat,1044,1042,2
wircam_H2_1748051p.fits.fz.fcat,1031,1030,1
wircam_H2_1748052p.fits.fz.fcat,1050,1049,1
wircam_H2_1748053p.fits.fz.fcat,1036,1035,1
wircam_H2_1748054p.fits.fz.fcat,984,981,3
wircam_H2_1748055p.fits.fz.fcat,1042,1041,1
wircam_J_1748057p.fits.fz.fcat,3435,3419,16
wircam_J_1748058p.fits.fz.fcat,3475,3465,10
wircam_J_1748059p.fits.fz.fcat,3476,3466,10
wircam_J_1748060p.fits.fz.fcat,3469,3454,15
wircam_J_1748061p.fits.fz.fcat,3405,3394,11
wircam_J_1748062p.fits.fz.fcat,3475,3460,15
wircam_J_1748063p.fits.fz.fcat,3473,3465,8
wircam_J_1748064p.fits.fz.fcat,3462,3453,9
wircam_J_1748065p.fits.fz.fcat,3463,3455,8
wircam_J_1748066p.fits.fz.fcat,3359,3350,9
wircam_J_1748067p.fits.fz.fcat,3491,3473,18
wircam_J_1748068p.fits.fz.fcat,3457,3446,11
wircam_J_1748069p.fits.fz.fcat,3443,3425,18
wircam_J_1748070p.fits.fz.fcat,3456,3448,8
wircam_J_1748071p.fits.fz.fcat,3479,3468,11
wircam_J_1748072p.fits.fz.fcat,3447,3439,8
wircam_J_1748073p.fits.fz.fcat,3418,3410,8
wircam_J_1748074p.fits.fz.fcat,3491,3480,11
wircam_H2_1799487p.fits.fz.fcat,1021,1019,2
wircam_H2_1799488p.fits.fz.fcat,1027,1026,1
wircam_H2_1799489p.fits.fz.fcat,1063,1062,1
wircam_H2_1799490p.fits.fz.fcat,1049,1047,2
wircam_H2_1799491p.fits.fz.fcat,1015,1015,0
wircam_H2_1799492p.fits.fz.fcat,1076,1075,1
wircam_H2_1799493p.fits.fz.fcat,1050,1050,0
wircam_H2_1799494p.fits.fz.fcat,1065,1062,3
wircam_H2_1799495p.fits.fz.fcat,985,981,4
wircam_H2_1799496p.fits.fz.fcat,1006,1004,2
wircam_H2_1799497p.fits.fz.fcat,1065,1062,3
wircam_H2_1799498p.fits.fz.fcat,1045,1042,3
wircam_H2_1799499p.fits.fz.fcat,1061,1056,5
wircam_H2_1799500p.fits.fz.fcat,1012,1011,1
wircam_H2_1799501p.fits.fz.fcat,964,963,1
wircam_H2_1799502p.fits.fz.fcat,1008,1008,0
wircam_H2_1799503p.fits.fz.fcat,967,967,0
wircam_H2_1799504p.fits.fz.fcat,1051,1049,2
wircam_H2_1799505p.fits.fz.fcat,987,987,0
wircam_H2_1799506p.fits.fz.fcat,1010,1010,0
wircam_H2_1799507p.fits.fz.fcat,991,991,0
wircam_J_1799465p.fits.fz.fcat,3587,3577,10
wircam_J_1799466p.fits.fz.fcat,3630,3611,19
wircam_J_1799467p.fits.fz.fcat,3594,3580,14
wircam_J_1799468p.fits.fz.fcat,3632,3613,19
wircam_J_1799469p.fits.fz.fcat,3554,3537,17
wircam_J_1799470p.fits.fz.fcat,3602,3586,16
wircam_J_1799471p.fits.fz.fcat,3601,3591,10
wircam_J_1799472p.fits.fz.fcat,3622,3608,14
wircam_J_1799473p.fits.fz.fcat,3594,3578,16
wircam_J_1799474p.fits.fz.fcat,3643,3626,17
wircam_J_1799475p.fits.fz.fcat,3602,3586,16
wircam_J_1799476p.fits.fz.fcat,3564,3552,12
wircam_J_1799477p.fits.fz.fcat,3591,3572,19
wircam_J_1799478p.fits.fz.fcat,3549,3542,7
wircam_J_1799479p.fits.fz.fcat,3569,3552,17
wircam_J_1799480p.fits.fz.fcat,3601,3589,12
wircam_J_1799481p.fits.fz.fcat,3581,3562,19
wircam_J_1799482p.fits.fz.fcat,3620,3599,21
wircam_J_1799483p.fits.fz.fcat,3576,3558,18
wircam_J_1799484p.fits.fz.fcat,3643,3636,7
wircam_J_1799485p.fits.fz.fcat,3583,3563,20
wircam_H2_1809434p.fits.fz.fcat,1149,1148,1
wircam_H2_1809435p.fits.fz.fcat,1186,1182,4
wircam_H2_1809436p.fits.fz.fcat,1241,1239,2
wircam_H2_1809437p.fits.fz.fcat,1191,1190,1
wircam_H2_1809438p.fits.fz.fcat,1130,1129,1
wircam_H2_1809439p.fits.fz.fcat,1163,1162,1
wircam_H2_1809440p.fits.fz.fcat,1198,1195,3
wircam_H2_1809441p.fits.fz.fcat,1165,1164,1
wircam_H2_1809442p.fits.fz.fcat,1146,1144,2
wircam_H2_1809443p.fits.fz.fcat,1143,1140,3
wircam_H2_1809444p.fits.fz.fcat,1211,1206,5
wircam_H2_1809445p.fits.fz.fcat,1132,1132,0
wircam_H2_1809446p.fits.fz.fcat,1198,1193,5
wircam_H2_1809447p.fits.fz.fcat,1168,1166,2
wircam_H2_1809448p.fits.fz.fcat,1172,1171,1
wircam_H2_1809449p.fits.fz.fcat,1166,1164,2
wircam_H2_1809450p.fits.fz.fcat,1196,1196,0
wircam_H2_1809451p.fits.fz.fcat,1136,1135,1
wircam_H2_1809452p.fits.fz.fcat,1138,1136,2
wircam_H2_1809453p.fits.fz.fcat,1162,1162,0
wircam_H2_1809454p.fits.fz.fcat,1114,1113,1
wircam_J_1809411p.fits.fz.fcat,3652,3636,16
wircam_J_1809412p.fits.fz.fcat,3668,3657,11
wircam_J_1809413p.fits.fz.fcat,3668,3652,16
wircam_J_1809414p.fits.fz.fcat,3658,3641,17
wircam_J_1809415p.fits.fz.fcat,3626,3608,18
wircam_J_1809416p.fits.fz.fcat,3668,3652,16
wircam_J_1809417p.fits.fz.fcat,3654,3643,11
wircam_J_1809418p.fits.fz.fcat,3657,3644,13
wircam_J_1809419p.fits.fz.fcat,3639,3621,18
wircam_J_1809420p.fits.fz.fcat,3695,3684,11
wircam_J_1809421p.fits.fz.fcat,3647,3634,13
wircam_J_1809422p.fits.fz.fcat,3650,3638,12
wircam_J_1809423p.fits.fz.fcat,3660,3643,17
wircam_J_1809424p.fits.fz.fcat,3625,3621,4
wircam_J_1809425p.fits.fz.fcat,3636,3619,17
wircam_J_1809426p.fits.fz.fcat,3660,3650,10
wircam_J_1809427p.fits.fz.fcat,3642,3628,14
wircam_J_1809428p.fits.fz.fcat,3654,3635,19
wircam_J_1809429p.fits.fz.fcat,3634,3624,10
wircam_J_1809430p.fits.fz.fcat,3686,3677,9
wircam_J_1809431p.fits.fz.fcat,3665,3646,19
wircam_H2_1829038p.fits.fz.fcat,1011,1010,1
wircam_H2_1829039p.fits.fz.fcat,1079,1077,2
wircam_H2_1829040p.fits.fz.fcat,1156,1153,3
wircam_H2_1829041p.fits.fz.fcat,1055,1054,1
wircam_H2_1829042p.fits.fz.fcat,1035,1033,2
wircam_H2_1829043p.fits.fz.fcat,1073,1071,2
wircam_H2_1829044p.fits.fz.fcat,1175,1173,2
wircam_H2_1829045p.fits.fz.fcat,1115,1115,0
wircam_H2_1829046p.fits.fz.fcat,1066,1065,1
wircam_H2_1829047p.fits.fz.fcat,988,986,2
wircam_H2_1829048p.fits.fz.fcat,1134,1133,1
wircam_H2_1829049p.fits.fz.fcat,1091,1091,0
wircam_H2_1829050p.fits.fz.fcat,1099,1098,1
wircam_H2_1829051p.fits.fz.fcat,1019,1019,0
wircam_H2_1829052p.fits.fz.fcat,1001,998,3
wircam_H2_1829053p.fits.fz.fcat,1099,1097,2
wircam_H2_1829054p.fits.fz.fcat,1101,1100,1
wircam_H2_1829055p.fits.fz.fcat,1036,1035,1
wircam_H2_1829056p.fits.fz.fcat,1039,1036,3
wircam_H2_1829057p.fits.fz.fcat,1048,1048,0
wircam_H2_1829058p.fits.fz.fcat,1021,1020,1
wircam_H2_1829060p.fits.fz.fcat,969,968,1
wircam_H2_1829061p.fits.fz.fcat,1042,1041,1
wircam_H2_1829062p.fits.fz.fcat,1033,1031,2
wircam_H2_1829063p.fits.fz.fcat,1045,1045,0
wircam_H2_1829064p.fits.fz.fcat,1126,1126,0
wircam_H2_1829065p.fits.fz.fcat,1106,1106,0
wircam_H2_1829066p.fits.fz.fcat,1068,1066,2
wircam_H2_1829068p.fits.fz.fcat,1126,1126,0
wircam_H2_1829069p.fits.fz.fcat,980,980,0
wircam_H2_1829070p.fits.fz.fcat,1048,1046,2
wircam_H2_1829071p.fits.fz.fcat,1007,1005,2
wircam_H2_1829072p.fits.fz.fcat,1091,1091,0
wircam_J_1829011p.fits.fz.fcat,3545,3527,18
wircam_J_1829012p.fits.fz.fcat,3565,3548,17
wircam_J_1829013p.fits.fz.fcat,3574,3552,22
wircam_J_1829014p.fits.fz.fcat,3590,3570,20
wircam_J_1829015p.fits.fz.fcat,3497,3480,17
wircam_J_1829016p.fits.fz.fcat,3582,3555,27
wircam_J_1829017p.fits.fz.fcat,3546,3522,24
wircam_J_1829018p.fits.fz.fcat,3538,3524,14
wircam_J_1829019p.fits.fz.fcat,3505,3491,14
wircam_J_1829020p.fits.fz.fcat,3571,3548,23
wircam_J_1829021p.fits.fz.fcat,3497,3483,14
wircam_J_1829022p.fits.fz.fcat,3550,3534,16
wircam_J_1829023p.fits.fz.fcat,3573,3552,21
wircam_J_1829024p.fits.fz.fcat,3547,3536,11
wircam_J_1829025p.fits.fz.fcat,3528,3516,12
wircam_J_1829026p.fits.fz.fcat,3602,3584,18
wircam_J_1829027p.fits.fz.fcat,3529,3511,18
wircam_J_1829028p.fits.fz.fcat,3543,3524,19
wircam_J_1829029p.fits.fz.fcat,3510,3496,14
wircam_J_1829030p.fits.fz.fcat,3602,3584,18
wircam_J_1829031p.fits.fz.fcat,3531,3516,15
wircam_J_1829033p.fits.fz.fcat,3546,3534,12
wircam_J_1829034p.fits.fz.fcat,3502,3489,13
wircam_J_1829035p.fits.fz.fcat,3515,3498,17
wircam_H2_1838734p.fits.fz.fcat,808,806,2
wircam_H2_1838735p.fits.fz.fcat,849,849,0
wircam_H2_1838736p.fits.fz.fcat,881,878,3
wircam_H2_1838737p.fits.fz.fcat,895,894,1
wircam_H2_1838738p.fits.fz.fcat,889,889,0
wircam_H2_1838739p.fits.fz.fcat,944,944,0
wircam_H2_1838740p.fits.fz.fcat,961,960,1
wircam_H2_1838741p.fits.fz.fcat,894,894,0
wircam_H2_1838742p.fits.fz.fcat,908,908,0
wircam_H2_1838743p.fits.fz.fcat,907,906,1
wircam_H2_1838744p.fits.fz.fcat,937,933,4
wircam_H2_1838745p.fits.fz.fcat,924,922,2
wircam_H2_1838746p.fits.fz.fcat,937,936,1
wircam_H2_1838747p.fits.fz.fcat,912,910,2
wircam_H2_1838748p.fits.fz.fcat,937,935,2
wircam_H2_1838749p.fits.fz.fcat,907,907,0
wircam_H2_1838750p.fits.fz.fcat,895,895,0
wircam_H2_1838751p.fits.fz.fcat,925,923,2
wircam_H2_1838752p.fits.fz.fcat,834,833,1
wircam_H2_1838753p.fits.fz.fcat,932,932,0
wircam_H2_1838754p.fits.fz.fcat,862,860,2
wircam_H2_1838756p.fits.fz.fcat,875,875,0
wircam_H2_1838757p.fits.fz.fcat,939,938,1
wircam_H2_1838758p.fits.fz.fcat,903,899,4
wircam_H2_1838759p.fits.fz.fcat,883,883,0
wircam_H2_1838760p.fits.fz.fcat,800,800,0
wircam_H2_1838761p.fits.fz.fcat,854,852,2
wircam_H2_1838762p.fits.fz.fcat,826,825,1
wircam_H2_1838763p.fits.fz.fcat,900,899,1
wircam_H2_1838764p.fits.fz.fcat,894,893,1
wircam_H2_1838765p.fits.fz.fcat,869,867,2
wircam_J_1838690p.fits.fz.fcat,3207,3197,10
wircam_J_1838691p.fits.fz.fcat,3274,3266,8
wircam_J_1838692p.fits.fz.fcat,3197,3187,10
wircam_J_1838693p.fits.fz.fcat,3233,3227,6
wircam_J_1838694p.fits.fz.fcat,3190,3177,13
wircam_J_1838695p.fits.fz.fcat,3142,3130,12
wircam_J_1838696p.fits.fz.fcat,3202,3189,13
wircam_J_1838697p.fits.fz.fcat,3226,3214,12
wircam_J_1838698p.fits.fz.fcat,3309,3294,15
wircam_J_1838699p.fits.fz.fcat,3333,3317,16
wircam_J_1838700p.fits.fz.fcat,3295,3277,18
wircam_J_1838701p.fits.fz.fcat,3234,3224,10
wircam_J_1838702p.fits.fz.fcat,3295,3277,18
wircam_J_1838703p.fits.fz.fcat,3151,3146,5
wircam_J_1838704p.fits.fz.fcat,3182,3173,9
wircam_J_1838705p.fits.fz.fcat,3281,3270,11
wircam_J_1838706p.fits.fz.fcat,3293,3284,9
wircam_J_1838707p.fits.fz.fcat,3242,3228,14
wircam_J_1838708p.fits.fz.fcat,3202,3186,16
wircam_J_1838709p.fits.fz.fcat,3296,3291,5
wircam_J_1838710p.fits.fz.fcat,3251,3244,7
wircam_J_1838712p.fits.fz.fcat,3285,3275,10
wircam_J_1838713p.fits.fz.fcat,3252,3245,7
wircam_J_1838714p.fits.fz.fcat,3228,3218,10
wircam_J_1838715p.fits.fz.fcat,3316,3306,10
wircam_J_1838716p.fits.fz.fcat,3246,3232,14
wircam_J_1838717p.fits.fz.fcat,3256,3243,13
wircam_J_1838718p.fits.fz.fcat,3292,3280,12
wircam_J_1838719p.fits.fz.fcat,3275,3267,8
wircam_J_1838720p.fits.fz.fcat,3303,3282,21
wircam_J_1838721p.fits.fz.fcat,3237,3230,7
wircam_J_1838722p.fits.fz.fcat,3257,3242,15
wircam_J_1838723p.fits.fz.fcat,3305,3292,13
wircam_J_1838724p.fits.fz.fcat,3343,3321,22
wircam_J_1838725p.fits.fz.fcat,3292,3274,18
wircam_J_1838726p.fits.fz.fcat,3248,3234,14
wircam_J_1838727p.fits.fz.fcat,3193,3182,11
wircam_J_1838728p.fits.fz.fcat,3317,3306,11
wircam_J_1838729p.fits.fz.fcat,3257,3243,14
wircam_J_1838730p.fits.fz.fcat,3353,3337,16
wircam_J_1838731p.fits.fz.fcat,3353,3339,14
wircam_J_1838732p.fits.fz.fcat,3337,3317,20
wircam_H2_1921608p.fits.fz.fcat,1005,1004,1
wircam_H2_1921609p.fits.fz.fcat,1020,1018,2
wircam_H2_1921610p.fits.fz.fcat,883,882,1
wircam_H2_1921611p.fits.fz.fcat,885,884,1
wircam_H2_1921612p.fits.fz.fcat,902,901,1
wircam_H2_1921613p.fits.fz.fcat,921,920,1
wircam_H2_1921614p.fits.fz.fcat,987,985,2
wircam_H2_1921615p.fits.fz.fcat,965,965,0
wircam_H2_1921616p.fits.fz.fcat,1012,1011,1
wircam_H2_1921617p.fits.fz.fcat,1006,1005,1
wircam_H2_1921618p.fits.fz.fcat,1035,1033,2
wircam_H2_1921619p.fits.fz.fcat,960,960,0
wircam_H2_1921620p.fits.fz.fcat,961,959,2
wircam_H2_1921621p.fits.fz.fcat,893,892,1
wircam_H2_1921622p.fits.fz.fcat,883,882,1
wircam_H2_1921623p.fits.fz.fcat,888,887,1
wircam_H2_1921624p.fits.fz.fcat,948,945,3
wircam_H2_1921625p.fits.fz.fcat,1042,1042,0
wircam_H2_1921626p.fits.fz.fcat,1023,1021,2
wircam_H2_1921627p.fits.fz.fcat,1070,1068,2
wircam_H2_1921628p.fits.fz.fcat,1008,1006,2
wircam_J_1921630p.fits.fz.fcat,3434,3418,16
wircam_J_1921631p.fits.fz.fcat,3435,3428,7
wircam_J_1921632p.fits.fz.fcat,3454,3439,15
wircam_J_1921633p.fits.fz.fcat,3509,3495,14
wircam_J_1921634p.fits.fz.fcat,3387,3375,12
wircam_J_1921635p.fits.fz.fcat,3455,3449,6
wircam_J_1921636p.fits.fz.fcat,3480,3463,17
wircam_J_1921637p.fits.fz.fcat,3529,3518,11
wircam_J_1921638p.fits.fz.fcat,3414,3403,11
wircam_J_1921639p.fits.fz.fcat,3525,3512,13
wircam_J_1921640p.fits.fz.fcat,3508,3490,18
wircam_J_1921641p.fits.fz.fcat,3442,3435,7
wircam_J_1921642p.fits.fz.fcat,3515,3492,23
wircam_J_1921643p.fits.fz.fcat,3467,3458,9
wircam_J_1921644p.fits.fz.fcat,3426,3413,13
wircam_J_1921645p.fits.fz.fcat,3518,3506,12
wircam_J_1921646p.fits.fz.fcat,3476,3466,10
wircam_J_1921647p.fits.fz.fcat,3503,3487,16
wircam_J_1921648p.fits.fz.fcat,3503,3485,18
wircam_J_1921649p.fits.fz.fcat,3397,3393,4
wircam_J_1921650p.fits.fz.fcat,3329,3321,8
wircam_H2_1932371p.fits.fz.fcat,1105,1103,2
wircam_H2_1932372p.fits.fz.fcat,1116,1115,1
wircam_H2_1932373p.fits.fz.fcat,1139,1137,2
wircam_H2_1932374p.fits.fz.fcat,1167,1166,1
wircam_H2_1932375p.fits.fz.fcat,1104,1102,2
wircam_H2_1932376p.fits.fz.fcat,1101,1100,1
